id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
102382,4,200000000,705717432,The Amazing Spider-Man 2,http://www.theamazingspiderman.com,Marc Webb,142,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,4/16/2014,465811801,2014,184218210,650030011
137113,3,178000000,370541256,Edge of Tomorrow,http://www.edgeoftomorrowmovie.com/,Doug Liman,113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,5/27/2014,177348027,2014,163954207,341302234
190859,3,58800000,542307423,American Sniper,http://www.americansnipermovie.com,Clint Eastwood,134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,12/11/2014,445354361,2014,54160153,499514514
147441,3,140000000,268031828,Exodus: Gods and Kings,http://www.exodusgodsandkings.com/,Ridley Scott,153,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,12/3/2014,117928971,2014,128952747,246881718
124905,3,160000000,529076069,Godzilla,http://www.godzillamovie.com/,Gareth Edwards,123,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,5/14/2014,339952664,2014,147374568,487327232
102651,3,180000000,758410378,Maleficent,http://movies.disney.com/maleficent,Robert Stromberg,97,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,5/28/2014,532768623,2014,165796389,698565012
254904,3,15000000,32556119,The November Man,http://thenovemberman.com/,Roger Donaldson,108,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,8/27/2014,16170784,2014,13816365,29987149
82702,3,145000000,609123048,How to Train Your Dragon 2,http://www.howtotrainyourdragon.com/,Dean DeBlois,102,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,6/12/2014,427499586,2014,133558202,561057788
138103,3,90000000,206172544,The Expendables 3,http://theexpendables3film.com/,Patrick Hughes,127,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,8/4/2014,107005491,2014,82898194,189903685
137106,3,60000000,469160692,The Lego Movie,http://www.thelegomovie.com,Phil Lord|Christopher Miller,100,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2/6/2014,376874251,2014,55265463,432139714
68737,3,95000000,114178613,Seventh Son,http://www.seventhsonmovie.com/,Sergey Bodrov,102,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,12/12/2014,17665249,2014,87503649,105168898
224141,2,50000000,212902372,Into the Woods,http://movies.disney.com/into-the-woods/,Rob Marshall,125,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,12/25/2014,150047917,2014,46054552,196102469
53182,2,110000000,337580051,300: Rise of an Empire,http://www.300themovie.com/,Noam Murro,102,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,3/5/2014,209621948,2014,101320015,310941963
227156,2,25000000,66980456,The Giver,http://thegiverfilm.com/,Phillip Noyce,94,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,8/11/2014,38667822,2014,23027276,61695098
187017,2,50000000,188441614,22 Jump Street,http://www.22jumpstreetmovie.com,Phil Lord|Christopher Miller,112,Crime|Comedy|Action,Columbia Pictures|Original Film|Media Rights Capital|Metro-Goldwyn-Mayer (MGM)|Cannell Studios,6/5/2014,127517332,2014,46054552,173571884
116149,2,55000000,259207227,Paddington,http://www.paddington.com/,Paul King,95,Comedy,The Weinstein Company|StudioCanal|TF1 Films Production|Canal+|Heyday Films,11/27/2014,188093450,2014,50660007,238753457
284276,2,7000000,2360281,Cake,http://cakemovie.net/,Daniel Barnz,102,Drama,Echo Films|We're Not Brothers Productions|Cinelou Films,9/7/2014,-4273604,2014,6447637,2174033
212778,2,11000000,45967935,Chef,http://chefthefilm.com/,Jon Favreau,115,Comedy,Open Road Films|Aldamisa Entertainment|Kilburn Media|Fetisov Teterin Films,5/8/2014,32208652,2014,10132001,42340653
218043,2,16000000,19682924,Left Behind,http://www.leftbehindmovie.com/,Vic Armstrong,110,Thriller|Action|Science Fiction,Stoney Lake Entertainment,10/3/2014,3392309,2014,14737456,18129765
241239,2,20000000,12007070,A Most Violent Year,http://amostviolentyear.com/,J.C. Chandor,125,Action|Thriller|Crime|Drama,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films,12/30/2014,-7362217,2014,18421821,11059604
86834,2,125000000,362637473,Noah,http://www.noahmovie.com,Darren Aronofsky,139,Drama|Adventure,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,3/20/2014,218885750,2014,115136381,334022131
205587,2,50000000,83719388,The Judge,http://thejudgemovie.com/,David Dobkin,141,Drama,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,10/8/2014,31058627,2014,46054552,77113179
243683,2,45000000,86165646,Step Up All In,http://stepupmovie.com/,Trish Sie,112,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,7/16/2014,37917308,2014,41449097,79366405
171274,2,20000000,11110975,Inherent Vice,http://inherentvicemovie.com/,Paul Thomas Anderson,148,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,12/25/2014,-8187602,2014,18421821,10234219
262543,2,7000000,0,AutÃ³mata,http://www.automata-movie.com/,Gabe IbÃ¡Ã±ez,110,Thriller|Science Fiction,Green Moon Productions|Nu Boyana Viburno,10/9/2014,-6447637,2014,6447637,0
97020,1,120000000,239379423,RoboCop,http://www.robocop.com,JosÃ© Padilha,102,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),1/30/2014,109959318,2014,110530926,220490244
189,1,65000000,39407616,Sin City: A Dame to Kill For,http://sincity-2.com/,Frank Miller|Robert Rodriguez,102,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,8/20/2014,-23572916,2014,59870918,36298002
172385,1,103000000,500188435,Rio 2,http://www.riomovies.com/,Carlos Saldanha,102,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,3/19/2014,365846713,2014,94872378,460719091
152760,1,70000000,154984035,The Monuments Men,http://www.monumentsmen.com/,George Clooney,118,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,1/24/2014,78278034,2014,64476373,142754407
227306,1,65000000,163442937,Unbroken,http://www.unbrokenfilm.com/,Angelina Jolie,137,Drama|War,Legendary Pictures|3 Arts Entertainment|Jolie Pas,12/25/2014,90674908,2014,59870918,150545826
239563,1,13000000,54837234,St. Vincent,http://stvincent-movie.com/,Theodore Melfi,102,Comedy,The Weinstein Company|Crescendo Productions|Chernin Entertainment|Goldenlight Films,10/9/2014,38535902,2014,11974183,50510085
242095,1,4000000,600896,The Signal,https://www.facebook.com/thesignalfilm,William Eubank,95,Thriller|Science Fiction,Automatik Entertainment|Low Spark Films,3/15/2014,-3130885,2014,3684364,553479
192102,1,28000000,0,3 Days to Kill,http://www.movie-censorship.com/report.php?ID=689035,McG,113,Action|Drama|Thriller|Crime,Wonderland Sound and Vision|EuropaCorp|Relativity Media|3DTK|Feelgood Entertainment,2/14/2014,-25790549,2014,25790549,0
218836,1,50000000,151165787,Planes: Fire & Rescue,http://movies.disney.com/planes-fire-and-rescue,Roberts Gannaway,83,Animation|Comedy|Adventure|Family,Walt Disney Pictures|DisneyToon Studios|Prana Studios|Prana Animation Studios,7/17/2014,93182901,2014,46054552,139237453
244506,1,1000000,0,Camp X-Ray,http://www.ifcfilms.com/films/camp-x-ray,Peter Sattler,111,Drama,Gotham Group|Upload Films|GNK Productions|Rough House Pictures|Young Gang,10/17/2014,-921091,2014,921091,0
136835,1,13200000,53830415,No Good Deed,http://sites.sonypictures.com/nogooddeed/teaser/,Sam Miller,84,Thriller,Sony Pictures|Screen Gems,9/12/2014,37424312,2014,12158401,49582713
256274,1,5000000,40100000,"As Above, So Below",http://www.asabovesobelowmovie.com/,John Erick Dowdle,93,Horror|Thriller,Legendary Pictures,8/14/2014,32330296,2014,4605455,36935751
250546,1,6500000,255273813,Annabelle,http://annabellemovie.com/,John R. Leonetti,99,Horror,New Line Cinema|The Safran Company|Evergreen Media Group|RatPac-Dune Entertainment,10/2/2014,229143333,2014,5987091,235130424
100241,0,65000000,71154592,"I, Frankenstein",http://www.ifrankensteinfilm.com,Stuart Beattie,92,Horror|Thriller,Lakeshore Entertainment|Sidney Kimmel Entertainment|Lionsgate|Hopscotch Films,1/22/2014,5668939,2014,59870918,65539857
242224,0,2000000,6676471,The Babadook,http://thebabadook.com/,Jennifer Kent,93,Drama|Thriller|Horror,South Australian Film Corporation|Screen Australia|Smoking Gun Productions|Causeway Films,5/22/2014,4307455,2014,1842182,6149637
137321,0,60000000,30800231,Winter's Tale,http://www.winterstalemovie.com/,Akiva Goldsman,118,Drama|Fantasy|Mystery|Romance,Village Roadshow Pictures|Weed Road Pictures|Warner Bros.,2/13/2014,-26895646,2014,55265463,28369817
256917,0,22500000,15520023,The Water Diviner,http://www.thewaterdiviner.com/,Russell Crowe,112,War|Drama,Hopscotch Features|RatPac Entertainment|Seven West Media|Fear of God Films|Seven Group Holdings,12/25/2014,-6429194,2014,20724548,14295354
218778,0,28000000,100654149,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",http://movies.disney.com/alexander-and-the-terrible-horrible-no-good-very-bad-day/,Miguel Arteta,81,Family|Comedy,"Walt Disney Pictures|21 Laps Entertainment|Jim Henson Company, The",10/8/2014,66921086,2014,25790549,92711635
230179,0,8500000,7500000,Big Game,https://www.facebook.com/BigGameMovie,Jalmari Helander,90,Action|Adventure,Head Gear Films|Altitude Film Entertainment|Film House Germany|Metrol Technology|Ketchup Entertainment,9/5/2014,-921091,2014,7829273,6908182
198185,0,25000000,38307627,Million Dollar Arm,http://movies.disney.com/million-dollar-arm,Craig Gillespie,124,Drama,Walt Disney Pictures,5/9/2014,12257536,2014,23027276,35284812
177494,0,6000000,3485127,Veronica Mars,http://theveronicamarsmovie.com,Rob Thomas,107,Comedy|Drama|Crime,Warner Bros.|Warner Bros. Interactive Entertainment|Rob Thomas Productions,3/13/2014,-2316427,2014,5526546,3210119
242042,0,6000000,15071,Barefoot,http://barefootthemovie.com/,Andrew Fleming,90,Comedy|Drama|Romance,WhiteFlame Productions,2/2/2014,-5512665,2014,5526546,13881
217993,0,3500000,5155325,Justice League: War,http://www.dccomics.com/movies/justice-league-war-2014,Jay Oliva,79,Animation,DC Comics|Warner Bros. Animation|DC Entertainment,2/2/2014,1524705,2014,3223818,4748523
157834,0,8500000,770706,The Zero Theorem,http://www.thezerotheorem-movie.com,Terry Gilliam,107,Drama|Fantasy|Science Fiction,Le Pacte|Zanuck Independent|Voltage Pictures|MediaPro Pictures|Zephyr Films,1/2/2014,-7119383,2014,7829273,709890
177047,0,2000000,48390,Decoding Annie Parker,http://www.decodingannieparkerfilm.com/,Steven Bernstein,91,Drama,Media House Capital|Unified Pictures|Decoding Annie Parker|Ozymandias Productions,5/2/2014,-1797611,2014,1842182,44571
255268,0,5500000,0,Bad Ass 2: Bad Asses,http://www.TheyAreBadAss.com,Craig Moss,91,Action,Silver Nitrate Films|Sense and Sensibility Ventures,4/8/2014,-5066000,2014,5066000,0
227735,0,36000000,52424533,Dolphin Tale 2,http://www.seewinter.com/,Charles Martin Smith,107,Family|Drama,Alcon Entertainment|Color Force|Boxing Cat Films,9/12/2014,15128491,2014,33159277,48287768
236751,0,12000000,101332962,Heaven is for Real,http://www.sonypictures.com/movies/heavenisforreal/,Randall Wallace,99,Drama,TriStar Pictures|Screen Gems|Roth Films,4/16/2014,82283792,2014,11053092,93336884
251994,0,5000000,0,Reach Me,http://thereachmemovie.com/,John Herzfeld,95,Drama,Windy Hill Pictures|Seraphim Films Inc.,3/14/2014,-4605455,2014,4605455,0
190469,0,2700000,0,Redirected,http://www.redirectedmovie.com,Emilis Velyvis,99,Action|Comedy|Crime|Thriller,Wellington Films|Kinokultas,1/10/2014,-2486945,2014,2486945,0
244783,0,6000000,32251,Song One,http://songonemovie.tumblr.com/,Kate Barker-Froyland,86,Drama,Worldview Entertainment,1/20/2014,-5496840,2014,5526546,29706
252680,0,5000000,10429707,Moms' Night Out,http://www.momsnightoutmovie.com/,Andrew Erwin|Jon Erwin,98,Comedy,TriStar Pictures|Provident Films|Pure Flix Entertainment|Affirm Films|FourBoys Entertainment,3/25/2014,5001254,2014,4605455,9606709
284536,0,25000000,39171130,The Gambler,http://www.thegamblermovie.com/,Rupert Wyatt,111,Thriller|Crime|Drama,Paramount Pictures|Winkler Films,12/25/2014,13052901,2014,23027276,36080177
94590,0,325927,0,Angry Video Game Nerd: The Movie,http://vimeo.com/ondemand/avgn,James D. Rolfe|Kevin Finn,115,Science Fiction|Adventure|Comedy,Cinemassacre,7/21/2014,-300208,2014,300208,0
249660,0,17000000,29789000,God's Not Dead,http://www.godsnotdead.com,Harold Cronk,113,Drama,Pure Flix Entertainment,3/21/2014,11779834,2014,15658547,27438381
304613,0,3000000,0,Charlie's Farm,http://charliesfarm.com.au/,Chris Sun,93,Horror,Slaughter FX,12/4/2014,-2763273,2014,2763273,0
279914,0,12000000,0,The Identical,http://theidenticalmovie.com/,Dustin Marcellino,107,Music|Drama,City of Peace Films|Identical Production Company,9/5/2014,-11053092,2014,11053092,0
271185,0,950000,0,Ask Me Anything,http://undiscoveredgyrl.com/,Allison Burnett,100,Drama|Mystery|Thriller,Decipher Entertainment|Presque Isle Films|LA Publicity|Tait Productions,4/19/2014,-875036,2014,875036,0
288154,0,1400000,0,Jersey Shore Massacre,http://www.jerseyshoremassacre.com/,Paul Tarnopol,88,Horror|Comedy,Spy Global Media|JSM productions1,8/22/2014,-1289527,2014,1289527,0
286372,0,3250000,0,Treehouse,http://www.imdb.com/title/tt1791681/,Michael G. Bartlett,0,Thriller|Horror|Mystery,Tiberius Film,10/20/2014,-2993545,2014,2993545,0
11,12,11000000,775398007,Star Wars,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,George Lucas,121,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,3/20/1977,2107908057,1977,39575591,-2147483648
691,2,14000000,185438673,The Spy Who Loved Me,http://www.mgm.com/view/movie/1891/The-Spy-Who-Loved-Me/,Lewis Gilbert,125,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,7/7/1977,616798806,1977,50368934,667167740
19995,9,237000000,2781505847,Avatar,http://www.avatarmovie.com/,James Cameron,162,Action|Adventure|Fantasy|Science Fiction,Ingenious Film Partners|Twentieth Century Fox Film Corporation|Dune Entertainment|Lightstorm Entertainment,12/10/2009,1906596746,2009,240886902,-2147483648
16869,6,70000000,319131050,Inglourious Basterds,http://www.inglouriousbasterds-movie.com/,Quentin Tarantino,153,Drama|Action|Thriller|War,Universal Pictures|A Band Apart|Zehnte Babelsberg|Visiona Romantica,8/18/2009,253216907,2009,71148030,324364937
767,5,250000000,933959197,Harry Potter and the Half-Blood Prince,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,David Yates,153,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,7/7/2009,695176425,2009,254100108,949276533
14160,4,175000000,731342744,Up,http://disney.go.com/disneypictures/up/,Bob Peterson|Pete Docter,96,Animation|Comedy|Family|Adventure,Walt Disney Pictures|Pixar Animation Studios,5/13/2009,565467006,2009,177870076,743337082
534,3,200000000,371353001,Terminator Salvation,http://www.terminatorsalvation.com,McG,115,Drama|Action|Thriller|Science Fiction,Columbia Pictures|The Halcyon Company|Wonderland Sound and Vision|Warner Bros.,5/20/2009,174163265,2009,203280086,377443351
17654,3,30000000,210819611,District 9,http://www.d-9.com/,Neill Blomkamp,112,Action|Thriller|Science Fiction,WingNut Films|TriStar Pictures|Key Creatives|Block / Hanson|Canadian Film or Video Production Tax Credit (CPTC),8/5/2009,183785131,2009,30492013,214277144
10528,3,90000000,524028679,Sherlock Holmes,http://sherlock-holmes-movie.warnerbros.com/,Guy Ritchie,128,Adventure|Drama|Action|Comedy|Thriller,Village Roadshow Pictures|Silver Pictures|Warner Bros.|Internationale Filmproduktion Blackbird Dritte|Wigram Productions,1/7/2009,441146937,2009,91476039,532622976
19913,3,7500000,60722734,(500) Days of Summer,http://500days.com,Marc Webb,95,Comedy|Drama|Romance,Fox Searchlight Pictures|Watermark|Dune Entertainment III,7/17/2009,54095610,2009,7623003,61718613
18785,3,35000000,459270619,The Hangover,http://hangoverpart2.warnerbros.com/dvd/,Todd Phillips,100,Comedy,Legendary Pictures|Green Hat Films|Warner Bros.|IFP Westcoast Erste,6/5/2009,431228841,2009,35574015,466802856
14161,2,200000000,769653595,2012,http://www.sonypictures.com/movies/2012,Roland Emmerich,158,Action|Adventure|Science Fiction,Columbia Pictures|Centropolis Entertainment|The Mark Gordon Company|Farewell Productions,10/10/2009,578996162,2009,203280086,782276248
13448,2,150000000,356613439,Angels & Demons,http://www.angelsanddemons.com/,Ron Howard,138,Thriller|Mystery,Columbia Pictures|Imagine Entertainment|Panorama Films|Skylark Productions,5/13/2009,210001989,2009,152460065,362462054
10198,2,105000000,267045765,The Princess and the Frog,http://disney.go.com/disneypictures/princessandthefrog/,Ron Clements|John Musker,97,Romance|Family|Animation|Music,Walt Disney Pictures|Walt Disney Animation Studios,12/8/2009,164703386,2009,106722045,271425431
